date,id_station,id_parameter,unit,value
2017-12-03 18:00:00,TLI,NO,1,5.166666666666667
2017-12-03 18:00:00,TLI,NO2,1,47.333333333333336
2017-12-03 18:00:00,TLI,NOX,1,52.5
2017-12-03 18:00:00,TLI,O3,1,36.166666666666664
2017-12-03 18:00:00,TLI,PM10,2,93.83333333333333
2017-12-03 18:00:00,TLI,SO2,1,4.833333333333333
2017-12-03 18:00:00,UAX,CO,15,0.4666666666666666
2017-12-03 18:00:00,UAX,NO,1,2.8333333333333335
2017-12-03 18:00:00,UAX,NO2,1,31.333333333333332
2017-12-03 18:00:00,UAX,NOX,1,34.0
2017-12-03 18:00:00,UAX,O3,1,31.166666666666668
2017-12-03 18:00:00,UAX,PM2.5,2,23.0
2017-12-03 18:00:00,UAX,SO2,1,2.5
2017-12-03 18:00:00,UIZ,CO,15,
2017-12-03 18:00:00,UIZ,NO,1,
2017-12-03 18:00:00,UIZ,NO2,1,
2017-12-03 18:00:00,UIZ,NOX,1,
2017-12-03 18:00:00,UIZ,O3,1,28.666666666666668
2017-12-03 18:00:00,UIZ,PM10,2,
2017-12-03 18:00:00,UIZ,PM2.5,2,
2017-12-03 18:00:00,UIZ,PMCO,2,
2017-12-03 18:00:00,UIZ,SO2,1,
2017-12-03 18:00:00,VIF,CO,15,1.3
2017-12-03 18:00:00,VIF,NO,1,15.166666666666666
2017-12-03 18:00:00,VIF,NO2,1,50.666666666666664
2017-12-03 18:00:00,VIF,NOX,1,65.66666666666667
2017-12-03 18:00:00,VIF,O3,1,24.666666666666668
2017-12-03 18:00:00,VIF,PM10,2,116.83333333333333
2017-12-03 18:00:00,VIF,SO2,1,3.6666666666666665
2017-12-03 18:00:00,XAL,CO,15,1.25
2017-12-03 18:00:00,XAL,NO,1,44.833333333333336
2017-12-03 18:00:00,XAL,NO2,1,42.5
2017-12-03 18:00:00,XAL,NOX,1,87.33333333333333
2017-12-03 18:00:00,XAL,O3,1,25.833333333333332
2017-12-03 18:00:00,XAL,PM10,2,98.16666666666667
2017-12-03 18:00:00,XAL,PM2.5,2,36.5
2017-12-03 18:00:00,XAL,PMCO,2,61.833333333333336
2017-12-03 18:00:00,XAL,SO2,1,3.5
2017-12-04 00:00:00,ACO,CO,15,0.45999999999999996
2017-12-04 00:00:00,ACO,NO,1,8.4
2017-12-04 00:00:00,ACO,NO2,1,24.0
2017-12-04 00:00:00,ACO,NOX,1,32.8
2017-12-04 00:00:00,ACO,O3,1,1.8
2017-12-04 00:00:00,ACO,PM10,2,72.0
2017-12-04 00:00:00,ACO,SO2,1,1.0
2017-12-04 00:00:00,AJM,CO,15,0.3
2017-12-04 00:00:00,AJM,NO,1,0.4
2017-12-04 00:00:00,AJM,NO2,1,14.8
2017-12-04 00:00:00,AJM,NOX,1,15.0
2017-12-04 00:00:00,AJM,O3,1,43.8
2017-12-04 00:00:00,AJM,PM10,2,46.0
2017-12-04 00:00:00,AJM,PM2.5,2,28.2
2017-12-04 00:00:00,AJM,PMCO,2,17.8
2017-12-04 00:00:00,AJM,SO2,1,6.4
2017-12-04 00:00:00,AJU,O3,1,5.4
2017-12-04 00:00:00,AJU,PM2.5,2,4.8
2017-12-04 00:00:00,ATI,CO,15,0.42000000000000004
2017-12-04 00:00:00,ATI,NO,1,
2017-12-04 00:00:00,ATI,NO2,1,
2017-12-04 00:00:00,ATI,NOX,1,
2017-12-04 00:00:00,ATI,O3,1,25.4
2017-12-04 00:00:00,ATI,PM10,2,
2017-12-04 00:00:00,ATI,SO2,1,12.4
2017-12-04 00:00:00,BJU,CO,15,0.9399999999999998
2017-12-04 00:00:00,BJU,O3,1,2.0
2017-12-04 00:00:00,BJU,PM10,2,51.8
2017-12-04 00:00:00,BJU,PM2.5,2,34.2
2017-12-04 00:00:00,BJU,PMCO,2,17.4
2017-12-04 00:00:00,BJU,SO2,1,3.4
2017-12-04 00:00:00,CAM,CO,15,
2017-12-04 00:00:00,CAM,NO,1,
2017-12-04 00:00:00,CAM,NO2,1,
2017-12-04 00:00:00,CAM,NOX,1,
2017-12-04 00:00:00,CAM,O3,1,
2017-12-04 00:00:00,CAM,PM10,2,
2017-12-04 00:00:00,CAM,PM2.5,2,
2017-12-04 00:00:00,CAM,PMCO,2,
2017-12-04 00:00:00,CAM,SO2,1,
2017-12-04 00:00:00,CCA,CO,15,
2017-12-04 00:00:00,CCA,NO,1,
2017-12-04 00:00:00,CCA,NO2,1,
2017-12-04 00:00:00,CCA,NOX,1,
2017-12-04 00:00:00,CCA,O3,1,
2017-12-04 00:00:00,CCA,PM2.5,2,29.8
2017-12-04 00:00:00,CCA,SO2,1,
2017-12-04 00:00:00,CHO,CO,15,
2017-12-04 00:00:00,CHO,NO,1,
2017-12-04 00:00:00,CHO,NO2,1,
2017-12-04 00:00:00,CHO,NOX,1,
2017-12-04 00:00:00,CHO,O3,1,
2017-12-04 00:00:00,CHO,PM10,2,
2017-12-04 00:00:00,CHO,SO2,1,
2017-12-04 00:00:00,COY,NO,1,
2017-12-04 00:00:00,COY,NO2,1,
2017-12-04 00:00:00,COY,NOX,1,
2017-12-04 00:00:00,COY,O3,1,
2017-12-04 00:00:00,COY,PM2.5,2,
2017-12-04 00:00:00,CUA,CO,15,0.48
2017-12-04 00:00:00,CUA,NO,1,5.6
2017-12-04 00:00:00,CUA,NO2,1,37.2
2017-12-04 00:00:00,CUA,NOX,1,42.8
2017-12-04 00:00:00,CUA,O3,1,16.0
2017-12-04 00:00:00,CUA,PM10,2,38.4
2017-12-04 00:00:00,CUA,SO2,1,7.6
2017-12-04 00:00:00,CUT,NO,1,48.4
2017-12-04 00:00:00,CUT,NO2,1,32.6
2017-12-04 00:00:00,CUT,NOX,1,81.0
2017-12-04 00:00:00,CUT,O3,1,2.4
2017-12-04 00:00:00,CUT,PM10,2,60.4
2017-12-04 00:00:00,CUT,SO2,1,2.4
2017-12-04 00:00:00,FAC,CO,15,0.48
2017-12-04 00:00:00,FAC,NO,1,4.8
2017-12-04 00:00:00,FAC,NO2,1,37.0
2017-12-04 00:00:00,FAC,NOX,1,41.8
2017-12-04 00:00:00,FAC,O3,1,17.0
2017-12-04 00:00:00,FAC,PM10,2,33.4
2017-12-04 00:00:00,FAC,SO2,1,14.8
2017-12-04 00:00:00,GAM,O3,1,1.0
2017-12-04 00:00:00,GAM,PM10,2,
2017-12-04 00:00:00,GAM,PM2.5,2,54.4
2017-12-04 00:00:00,GAM,PMCO,2,
2017-12-04 00:00:00,HGM,CO,15,1.0799999999999998
2017-12-04 00:00:00,HGM,NO,1,33.0
2017-12-04 00:00:00,HGM,NO2,1,60.0
2017-12-04 00:00:00,HGM,NOX,1,93.2
2017-12-04 00:00:00,HGM,O3,1,1.4
2017-12-04 00:00:00,HGM,PM10,2,66.2
2017-12-04 00:00:00,HGM,PM2.5,2,43.2
2017-12-04 00:00:00,HGM,PMCO,2,23.2
2017-12-04 00:00:00,HGM,SO2,1,8.2
2017-12-04 00:00:00,INN,CO,15,0.32
2017-12-04 00:00:00,INN,O3,1,48.6
2017-12-04 00:00:00,INN,PM10,2,33.6
2017-12-04 00:00:00,INN,PM2.5,2,25.8
2017-12-04 00:00:00,INN,PMCO,2,7.8
2017-12-04 00:00:00,INN,SO2,1,1.0
2017-12-04 00:00:00,IZT,CO,15,1.36
2017-12-04 00:00:00,IZT,NO,1,36.4
2017-12-04 00:00:00,IZT,NO2,1,52.4
2017-12-04 00:00:00,IZT,NOX,1,89.0
2017-12-04 00:00:00,IZT,O3,1,1.6
2017-12-04 00:00:00,IZT,PM10,2,76.2
2017-12-04 00:00:00,IZT,SO2,1,3.8
2017-12-04 00:00:00,LLA,CO,15,1.1
2017-12-04 00:00:00,LLA,NO,1,
2017-12-04 00:00:00,LLA,NO2,1,
2017-12-04 00:00:00,LLA,NOX,1,
2017-12-04 00:00:00,LLA,O3,1,1.0
2017-12-04 00:00:00,LLA,SO2,1,9.8
2017-12-04 00:00:00,LPR,CO,15,1.5
2017-12-04 00:00:00,LPR,NO,1,
2017-12-04 00:00:00,LPR,NO2,1,
2017-12-04 00:00:00,LPR,NOX,1,
2017-12-04 00:00:00,LPR,O3,1,0.0
2017-12-04 00:00:00,LPR,SO2,1,4.0
2017-12-04 00:00:00,MER,CO,15,1.2799999999999998
2017-12-04 00:00:00,MER,NO,1,49.2
2017-12-04 00:00:00,MER,NO2,1,59.0
2017-12-04 00:00:00,MER,NOX,1,108.2
2017-12-04 00:00:00,MER,O3,1,1.0
2017-12-04 00:00:00,MER,PM10,2,81.6
2017-12-04 00:00:00,MER,PM2.5,2,42.6
2017-12-04 00:00:00,MER,PMCO,2,39.2
2017-12-04 00:00:00,MER,SO2,1,17.4
2017-12-04 00:00:00,MGH,CO,15,0.9400000000000001
2017-12-04 00:00:00,MGH,NO,1,36.8
2017-12-04 00:00:00,MGH,NO2,1,58.8
2017-12-04 00:00:00,MGH,NOX,1,95.4
2017-12-04 00:00:00,MGH,O3,1,
2017-12-04 00:00:00,MGH,PM10,2,52.8
2017-12-04 00:00:00,MGH,PM2.5,2,37.0
2017-12-04 00:00:00,MGH,PMCO,2,15.8
2017-12-04 00:00:00,MGH,SO2,1,11.0
2017-12-04 00:00:00,MON,CO,15,0.7200000000000001
2017-12-04 00:00:00,MON,NO,1,23.6
2017-12-04 00:00:00,MON,NO2,1,27.2
2017-12-04 00:00:00,MON,NOX,1,50.6
2017-12-04 00:00:00,MON,O3,1,4.2
2017-12-04 00:00:00,MON,SO2,1,1.0
2017-12-04 00:00:00,MPA,CO,15,0.24
2017-12-04 00:00:00,MPA,O3,1,27.6
2017-12-04 00:00:00,MPA,PM10,2,13.4
2017-12-04 00:00:00,MPA,PM2.5,2,8.4
2017-12-04 00:00:00,MPA,PMCO,2,4.8
2017-12-04 00:00:00,MPA,SO2,1,2.6
2017-12-04 00:00:00,NEZ,CO,15,1.3
2017-12-04 00:00:00,NEZ,NO,1,45.6
2017-12-04 00:00:00,NEZ,NO2,1,40.4
2017-12-04 00:00:00,NEZ,NOX,1,86.2
2017-12-04 00:00:00,NEZ,O3,1,0.8
2017-12-04 00:00:00,NEZ,PM2.5,2,34.6
2017-12-04 00:00:00,NEZ,SO2,1,2.4
2017-12-04 00:00:00,PED,CO,15,0.56
2017-12-04 00:00:00,PED,NO,1,1.4
2017-12-04 00:00:00,PED,NO2,1,24.0
2017-12-04 00:00:00,PED,NOX,1,25.2
2017-12-04 00:00:00,PED,O3,1,23.0
2017-12-04 00:00:00,PED,PM10,2,
2017-12-04 00:00:00,PED,PM2.5,2,
2017-12-04 00:00:00,PED,PMCO,2,
2017-12-04 00:00:00,PED,SO2,1,4.4
2017-12-04 00:00:00,SAG,CO,15,0.9
2017-12-04 00:00:00,SAG,NO,1,33.2
2017-12-04 00:00:00,SAG,NO2,1,33.0
2017-12-04 00:00:00,SAG,NOX,1,66.0
2017-12-04 00:00:00,SAG,O3,1,1.2
2017-12-04 00:00:00,SAG,PM10,2,70.4
2017-12-04 00:00:00,SAG,PM2.5,2,37.6
2017-12-04 00:00:00,SAG,PMCO,2,33.2
2017-12-04 00:00:00,SAG,SO2,1,4.4
2017-12-04 00:00:00,SFE,CO,15,0.43999999999999995
2017-12-04 00:00:00,SFE,NO,1,1.2
2017-12-04 00:00:00,SFE,NO2,1,29.2
2017-12-04 00:00:00,SFE,NOX,1,30.2
2017-12-04 00:00:00,SFE,O3,1,37.4
2017-12-04 00:00:00,SFE,PM10,2,52.4
2017-12-04 00:00:00,SFE,PM2.5,2,35.4
2017-12-04 00:00:00,SFE,PMCO,2,17.4
2017-12-04 00:00:00,SFE,SO2,1,7.2
2017-12-04 00:00:00,SJA,CO,15,
2017-12-04 00:00:00,SJA,NO,1,
2017-12-04 00:00:00,SJA,NO2,1,
2017-12-04 00:00:00,SJA,NOX,1,
2017-12-04 00:00:00,SJA,O3,1,
2017-12-04 00:00:00,SJA,PM2.5,2,
2017-12-04 00:00:00,SJA,SO2,1,
2017-12-04 00:00:00,TAH,CO,15,0.5
2017-12-04 00:00:00,TAH,NO,1,3.0
2017-12-04 00:00:00,TAH,NO2,1,21.4
2017-12-04 00:00:00,TAH,NOX,1,24.2
2017-12-04 00:00:00,TAH,O3,1,9.8
2017-12-04 00:00:00,TAH,PM10,2,17.2
2017-12-04 00:00:00,TAH,SO2,1,1.8
2017-12-04 00:00:00,TLA,CO,15,0.64
2017-12-04 00:00:00,TLA,NO,1,11.4
2017-12-04 00:00:00,TLA,NO2,1,46.0
2017-12-04 00:00:00,TLA,NOX,1,57.6
2017-12-04 00:00:00,TLA,O3,1,8.6
2017-12-04 00:00:00,TLA,PM10,2,54.8
2017-12-04 00:00:00,TLA,PM2.5,2,33.6
2017-12-04 00:00:00,TLA,PMCO,2,21.2
2017-12-04 00:00:00,TLA,SO2,1,22.2
2017-12-04 00:00:00,TLI,CO,15,0.7799999999999999
2017-12-04 00:00:00,TLI,NO,1,32.6
2017-12-04 00:00:00,TLI,NO2,1,51.4
2017-12-04 00:00:00,TLI,NOX,1,83.8
2017-12-04 00:00:00,TLI,O3,1,3.4
2017-12-04 00:00:00,TLI,PM10,2,74.0
2017-12-04 00:00:00,TLI,SO2,1,39.2
2017-12-04 00:00:00,UAX,CO,15,0.5399999999999999
2017-12-04 00:00:00,UAX,NO,1,11.0
2017-12-04 00:00:00,UAX,NO2,1,31.0
2017-12-04 00:00:00,UAX,NOX,1,42.2
2017-12-04 00:00:00,UAX,O3,1,1.8
2017-12-04 00:00:00,UAX,PM2.5,2,31.2
2017-12-04 00:00:00,UAX,SO2,1,1.6
2017-12-04 00:00:00,UIZ,CO,15,
2017-12-04 00:00:00,UIZ,NO,1,
2017-12-04 00:00:00,UIZ,NO2,1,
2017-12-04 00:00:00,UIZ,NOX,1,
2017-12-04 00:00:00,UIZ,O3,1,1.8
2017-12-04 00:00:00,UIZ,PM10,2,
2017-12-04 00:00:00,UIZ,PM2.5,2,
2017-12-04 00:00:00,UIZ,PMCO,2,
2017-12-04 00:00:00,UIZ,SO2,1,
2017-12-04 00:00:00,VIF,CO,15,0.96
2017-12-04 00:00:00,VIF,NO,1,24.0
2017-12-04 00:00:00,VIF,NO2,1,45.4
2017-12-04 00:00:00,VIF,NOX,1,69.8
2017-12-04 00:00:00,VIF,O3,1,1.0
2017-12-04 00:00:00,VIF,PM10,2,79.8
2017-12-04 00:00:00,VIF,SO2,1,11.8
2017-12-04 00:00:00,XAL,CO,15,1.4200000000000002
2017-12-04 00:00:00,XAL,NO,1,76.8
2017-12-04 00:00:00,XAL,NO2,1,42.0
2017-12-04 00:00:00,XAL,NOX,1,118.8
2017-12-04 00:00:00,XAL,O3,1,2.0
2017-12-04 00:00:00,XAL,PM10,2,122.2
2017-12-04 00:00:00,XAL,PM2.5,2,48.4
2017-12-04 00:00:00,XAL,PMCO,2,73.8
2017-12-04 00:00:00,XAL,SO2,1,6.6
2017-12-04 06:00:00,ACO,CO,15,0.7166666666666668
2017-12-04 06:00:00,ACO,NO,1,37.166666666666664
2017-12-04 06:00:00,ACO,NO2,1,22.833333333333332
2017-12-04 06:00:00,ACO,NOX,1,59.666666666666664
2017-12-04 06:00:00,ACO,O3,1,10.666666666666666
2017-12-04 06:00:00,ACO,PM10,2,67.0
2017-12-04 06:00:00,ACO,SO2,1,2.6666666666666665
2017-12-04 06:00:00,AJM,CO,15,0.5166666666666667
2017-12-04 06:00:00,AJM,NO,1,8.166666666666666
2017-12-04 06:00:00,AJM,NO2,1,24.0
2017-12-04 06:00:00,AJM,NOX,1,31.666666666666668
2017-12-04 06:00:00,AJM,O3,1,34.833333333333336
2017-12-04 06:00:00,AJM,PM10,2,49.333333333333336
2017-12-04 06:00:00,AJM,PM2.5,2,29.333333333333332
2017-12-04 06:00:00,AJM,PMCO,2,20.166666666666668
2017-12-04 06:00:00,AJM,SO2,1,7.333333333333333
2017-12-04 06:00:00,AJU,O3,1,16.333333333333332
2017-12-04 06:00:00,AJU,PM2.5,2,6.333333333333333
2017-12-04 06:00:00,ATI,CO,15,1.75
2017-12-04 06:00:00,ATI,NO,1,
2017-12-04 06:00:00,ATI,NO2,1,
2017-12-04 06:00:00,ATI,NOX,1,
2017-12-04 06:00:00,ATI,O3,1,9.5
2017-12-04 06:00:00,ATI,PM10,2,
2017-12-04 06:00:00,ATI,SO2,1,8.666666666666666
2017-12-04 06:00:00,BJU,CO,15,1.5166666666666666
2017-12-04 06:00:00,BJU,O3,1,9.5
2017-12-04 06:00:00,BJU,PM10,2,68.83333333333333
2017-12-04 06:00:00,BJU,PM2.5,2,37.5
2017-12-04 06:00:00,BJU,PMCO,2,31.166666666666668
2017-12-04 06:00:00,BJU,SO2,1,5.166666666666667
2017-12-04 06:00:00,CAM,CO,15,
2017-12-04 06:00:00,CAM,NO,1,
2017-12-04 06:00:00,CAM,NO2,1,
2017-12-04 06:00:00,CAM,NOX,1,
2017-12-04 06:00:00,CAM,O3,1,
2017-12-04 06:00:00,CAM,PM10,2,
2017-12-04 06:00:00,CAM,PM2.5,2,
2017-12-04 06:00:00,CAM,PMCO,2,
2017-12-04 06:00:00,CAM,SO2,1,
2017-12-04 06:00:00,CCA,CO,15,
2017-12-04 06:00:00,CCA,NO,1,
2017-12-04 06:00:00,CCA,NO2,1,
2017-12-04 06:00:00,CCA,NOX,1,
2017-12-04 06:00:00,CCA,O3,1,
2017-12-04 06:00:00,CCA,PM2.5,2,23.666666666666668
2017-12-04 06:00:00,CCA,SO2,1,
2017-12-04 06:00:00,CHO,CO,15,
2017-12-04 06:00:00,CHO,NO,1,
2017-12-04 06:00:00,CHO,NO2,1,
2017-12-04 06:00:00,CHO,NOX,1,
2017-12-04 06:00:00,CHO,O3,1,
2017-12-04 06:00:00,CHO,PM10,2,
2017-12-04 06:00:00,CHO,SO2,1,
2017-12-04 06:00:00,COY,NO,1,
2017-12-04 06:00:00,COY,NO2,1,
2017-12-04 06:00:00,COY,NOX,1,
2017-12-04 06:00:00,COY,O3,1,
2017-12-04 06:00:00,COY,PM2.5,2,
2017-12-04 06:00:00,CUA,CO,15,0.6166666666666667
2017-12-04 06:00:00,CUA,NO,1,17.5
2017-12-04 06:00:00,CUA,NO2,1,34.833333333333336
2017-12-04 06:00:00,CUA,NOX,1,52.166666666666664
2017-12-04 06:00:00,CUA,O3,1,11.833333333333334
2017-12-04 06:00:00,CUA,PM10,2,25.333333333333332
2017-12-04 06:00:00,CUA,SO2,1,3.5
2017-12-04 06:00:00,CUT,NO,1,90.33333333333333
2017-12-04 06:00:00,CUT,NO2,1,40.833333333333336
2017-12-04 06:00:00,CUT,NOX,1,131.33333333333334
2017-12-04 06:00:00,CUT,O3,1,6.833333333333333
2017-12-04 06:00:00,CUT,PM10,2,120.66666666666667
2017-12-04 06:00:00,CUT,SO2,1,6.166666666666667
2017-12-04 06:00:00,FAC,CO,15,1.9666666666666666
2017-12-04 06:00:00,FAC,NO,1,112.16666666666667
2017-12-04 06:00:00,FAC,NO2,1,63.833333333333336
2017-12-04 06:00:00,FAC,NOX,1,175.66666666666666
2017-12-04 06:00:00,FAC,O3,1,8.166666666666666
2017-12-04 06:00:00,FAC,PM10,2,71.33333333333333
2017-12-04 06:00:00,FAC,SO2,1,11.166666666666666
2017-12-04 06:00:00,GAM,O3,1,9.0
2017-12-04 06:00:00,GAM,PM10,2,
2017-12-04 06:00:00,GAM,PM2.5,2,47.833333333333336
2017-12-04 06:00:00,GAM,PMCO,2,
2017-12-04 06:00:00,HGM,CO,15,1.6500000000000001
2017-12-04 06:00:00,HGM,NO,1,84.5
2017-12-04 06:00:00,HGM,NO2,1,55.833333333333336
2017-12-04 06:00:00,HGM,NOX,1,140.33333333333334
2017-12-04 06:00:00,HGM,O3,1,7.333333333333333
2017-12-04 06:00:00,HGM,PM10,2,70.0
2017-12-04 06:00:00,HGM,PM2.5,2,38.833333333333336
2017-12-04 06:00:00,HGM,PMCO,2,31.333333333333332
2017-12-04 06:00:00,HGM,SO2,1,6.166666666666667
2017-12-04 06:00:00,INN,CO,15,0.18333333333333332
2017-12-04 06:00:00,INN,O3,1,35.666666666666664
2017-12-04 06:00:00,INN,PM10,2,24.166666666666668
2017-12-04 06:00:00,INN,PM2.5,2,14.0
2017-12-04 06:00:00,INN,PMCO,2,10.333333333333334
2017-12-04 06:00:00,INN,SO2,1,1.0
2017-12-04 06:00:00,IZT,CO,15,2.5
2017-12-04 06:00:00,IZT,NO,1,120.66666666666667
2017-12-04 06:00:00,IZT,NO2,1,56.333333333333336
2017-12-04 06:00:00,IZT,NOX,1,177.0
2017-12-04 06:00:00,IZT,O3,1,7.166666666666667
2017-12-04 06:00:00,IZT,PM10,2,81.0
2017-12-04 06:00:00,IZT,SO2,1,7.333333333333333
2017-12-04 06:00:00,LLA,CO,15,2.0
2017-12-04 06:00:00,LLA,NO,1,
2017-12-04 06:00:00,LLA,NO2,1,
2017-12-04 06:00:00,LLA,NOX,1,
2017-12-04 06:00:00,LLA,O3,1,7.166666666666667
2017-12-04 06:00:00,LLA,SO2,1,11.333333333333334
2017-12-04 06:00:00,LPR,CO,15,2.316666666666667
2017-12-04 06:00:00,LPR,NO,1,
2017-12-04 06:00:00,LPR,NO2,1,
2017-12-04 06:00:00,LPR,NOX,1,
2017-12-04 06:00:00,LPR,O3,1,6.833333333333333
2017-12-04 06:00:00,LPR,SO2,1,8.0
2017-12-04 06:00:00,MER,CO,15,1.8499999999999999
2017-12-04 06:00:00,MER,NO,1,116.5
2017-12-04 06:00:00,MER,NO2,1,64.66666666666667
2017-12-04 06:00:00,MER,NOX,1,181.5
2017-12-04 06:00:00,MER,O3,1,7.0
2017-12-04 06:00:00,MER,PM10,2,108.33333333333333
2017-12-04 06:00:00,MER,PM2.5,2,54.5
2017-12-04 06:00:00,MER,PMCO,2,53.833333333333336
2017-12-04 06:00:00,MER,SO2,1,10.666666666666666
2017-12-04 06:00:00,MGH,CO,15,1.6666666666666667
2017-12-04 06:00:00,MGH,NO,1,106.0
2017-12-04 06:00:00,MGH,NO2,1,57.833333333333336
2017-12-04 06:00:00,MGH,NOX,1,163.5
2017-12-04 06:00:00,MGH,O3,1,
2017-12-04 06:00:00,MGH,PM10,2,66.83333333333333
2017-12-04 06:00:00,MGH,PM2.5,2,40.833333333333336
2017-12-04 06:00:00,MGH,PMCO,2,26.0
2017-12-04 06:00:00,MGH,SO2,1,6.5
2017-12-04 06:00:00,MON,CO,15,1.5333333333333332
2017-12-04 06:00:00,MON,NO,1,130.83333333333334
2017-12-04 06:00:00,MON,NO2,1,31.5
2017-12-04 06:00:00,MON,NOX,1,162.33333333333334
2017-12-04 06:00:00,MON,O3,1,9.833333333333334
2017-12-04 06:00:00,MON,SO2,1,5.0
2017-12-04 06:00:00,MPA,CO,15,0.2833333333333333
2017-12-04 06:00:00,MPA,O3,1,30.5
2017-12-04 06:00:00,MPA,PM10,2,26.5
2017-12-04 06:00:00,MPA,PM2.5,2,14.833333333333334
2017-12-04 06:00:00,MPA,PMCO,2,12.5
2017-12-04 06:00:00,MPA,SO2,1,6.333333333333333
2017-12-04 06:00:00,NEZ,CO,15,2.3333333333333335
2017-12-04 06:00:00,NEZ,NO,1,93.33333333333333
2017-12-04 06:00:00,NEZ,NO2,1,48.166666666666664
2017-12-04 06:00:00,NEZ,NOX,1,141.5
2017-12-04 06:00:00,NEZ,O3,1,9.0
2017-12-04 06:00:00,NEZ,PM2.5,2,57.333333333333336
2017-12-04 06:00:00,NEZ,SO2,1,5.666666666666667
2017-12-04 06:00:00,PED,CO,15,1.0333333333333334
2017-12-04 06:00:00,PED,NO,1,27.333333333333332
2017-12-04 06:00:00,PED,NO2,1,44.5
2017-12-04 06:00:00,PED,NOX,1,72.16666666666667
2017-12-04 06:00:00,PED,O3,1,17.166666666666668
2017-12-04 06:00:00,PED,PM10,2,
2017-12-04 06:00:00,PED,PM2.5,2,
2017-12-04 06:00:00,PED,PMCO,2,
2017-12-04 06:00:00,PED,SO2,1,6.333333333333333
2017-12-04 06:00:00,SAG,CO,15,1.55
2017-12-04 06:00:00,SAG,NO,1,83.0
2017-12-04 06:00:00,SAG,NO2,1,31.5
2017-12-04 06:00:00,SAG,NOX,1,114.33333333333333
2017-12-04 06:00:00,SAG,O3,1,9.333333333333334
2017-12-04 06:00:00,SAG,PM10,2,89.66666666666667
2017-12-04 06:00:00,SAG,PM2.5,2,42.833333333333336
2017-12-04 06:00:00,SAG,PMCO,2,47.333333333333336
2017-12-04 06:00:00,SAG,SO2,1,6.833333333333333
2017-12-04 06:00:00,SFE,CO,15,0.8333333333333334
2017-12-04 06:00:00,SFE,NO,1,31.0
2017-12-04 06:00:00,SFE,NO2,1,45.0
2017-12-04 06:00:00,SFE,NOX,1,76.16666666666667
2017-12-04 06:00:00,SFE,O3,1,21.833333333333332
2017-12-04 06:00:00,SFE,PM10,2,66.6
2017-12-04 06:00:00,SFE,PM2.5,2,40.4
2017-12-04 06:00:00,SFE,PMCO,2,25.8
2017-12-04 06:00:00,SFE,SO2,1,5.333333333333333
2017-12-04 06:00:00,SJA,CO,15,
2017-12-04 06:00:00,SJA,NO,1,
2017-12-04 06:00:00,SJA,NO2,1,
2017-12-04 06:00:00,SJA,NOX,1,
2017-12-04 06:00:00,SJA,O3,1,
2017-12-04 06:00:00,SJA,PM2.5,2,
2017-12-04 06:00:00,SJA,SO2,1,
2017-12-04 06:00:00,TAH,CO,15,0.8333333333333334
2017-12-04 06:00:00,TAH,NO,1,23.333333333333332
2017-12-04 06:00:00,TAH,NO2,1,23.166666666666668
2017-12-04 06:00:00,TAH,NOX,1,46.166666666666664
2017-12-04 06:00:00,TAH,O3,1,14.166666666666666
2017-12-04 06:00:00,TAH,PM10,2,50.166666666666664
2017-12-04 06:00:00,TAH,SO2,1,3.5
2017-12-04 06:00:00,TLA,CO,15,1.4166666666666667
2017-12-04 06:00:00,TLA,NO,1,87.33333333333333
2017-12-04 06:00:00,TLA,NO2,1,58.166666666666664
2017-12-04 06:00:00,TLA,NOX,1,145.0
2017-12-04 06:00:00,TLA,O3,1,8.833333333333334
2017-12-04 06:00:00,TLA,PM10,2,76.16666666666667
2017-12-04 06:00:00,TLA,PM2.5,2,40.666666666666664
2017-12-04 06:00:00,TLA,PMCO,2,35.5
2017-12-04 06:00:00,TLA,SO2,1,10.166666666666666
2017-12-04 06:00:00,TLI,CO,15,1.6499999999999997
2017-12-04 06:00:00,TLI,NO,1,81.5
2017-12-04 06:00:00,TLI,NO2,1,55.0
2017-12-04 06:00:00,TLI,NOX,1,136.5
2017-12-04 06:00:00,TLI,O3,1,6.666666666666667
2017-12-04 06:00:00,TLI,PM10,2,127.33333333333333
2017-12-04 06:00:00,TLI,SO2,1,14.5
2017-12-04 06:00:00,UAX,CO,15,0.6333333333333333
2017-12-04 06:00:00,UAX,NO,1,37.833333333333336
2017-12-04 06:00:00,UAX,NO2,1,27.666666666666668
2017-12-04 06:00:00,UAX,NOX,1,65.83333333333333
2017-12-04 06:00:00,UAX,O3,1,12.0
2017-12-04 06:00:00,UAX,PM2.5,2,20.0
2017-12-04 06:00:00,UAX,SO2,1,3.1666666666666665
2017-12-04 06:00:00,UIZ,CO,15,
2017-12-04 06:00:00,UIZ,NO,1,
2017-12-04 06:00:00,UIZ,NO2,1,
2017-12-04 06:00:00,UIZ,NOX,1,
2017-12-04 06:00:00,UIZ,O3,1,9.5
2017-12-04 06:00:00,UIZ,PM10,2,
2017-12-04 06:00:00,UIZ,PM2.5,2,
2017-12-04 06:00:00,UIZ,PMCO,2,
2017-12-04 06:00:00,UIZ,SO2,1,
2017-12-04 06:00:00,VIF,CO,15,1.3166666666666667
2017-12-04 06:00:00,VIF,NO,1,67.0
2017-12-04 06:00:00,VIF,NO2,1,36.5
2017-12-04 06:00:00,VIF,NOX,1,103.5
